technique_id,technique_name,tactics,log_source_family,sourcetypes,event_markers,telemetry_present,gap_type,notes
T1505,Server Software Component,persistence,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1505,Server Software Component,persistence,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1505.001,SQL Stored Procedures,persistence,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1505.001,SQL Stored Procedures,persistence,Cisco ASA,cisco:asa,,Yes,,
T1505.001,SQL Stored Procedures,persistence,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1505.001,SQL Stored Procedures,persistence,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1505.001,SQL Stored Procedures,persistence,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1505.001,SQL Stored Procedures,persistence,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1505.001,SQL Stored Procedures,persistence,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1505.001,SQL Stored Procedures,persistence,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1505.001,SQL Stored Procedures,persistence,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1505.001,SQL Stored Procedures,persistence,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1505.001,SQL Stored Procedures,persistence,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1505.001,SQL Stored Procedures,persistence,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1505.002,Transport Agent,persistence,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1505.002,Transport Agent,persistence,Cisco ASA,cisco:asa,,Yes,,
T1505.002,Transport Agent,persistence,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1505.002,Transport Agent,persistence,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1505.002,Transport Agent,persistence,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1505.002,Transport Agent,persistence,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1505.002,Transport Agent,persistence,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1505.002,Transport Agent,persistence,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1505.002,Transport Agent,persistence,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1505.002,Transport Agent,persistence,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1505.002,Transport Agent,persistence,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1505.002,Transport Agent,persistence,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1505.003,Web Shell,persistence,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1505.003,Web Shell,persistence,Cisco ASA,cisco:asa,,Yes,,
T1505.003,Web Shell,persistence,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1505.003,Web Shell,persistence,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1505.003,Web Shell,persistence,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1505.003,Web Shell,persistence,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1505.003,Web Shell,persistence,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1505.003,Web Shell,persistence,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1505.003,Web Shell,persistence,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1505.003,Web Shell,persistence,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1505.003,Web Shell,persistence,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1505.003,Web Shell,persistence,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1505.004,IIS Components,persistence,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1505.004,IIS Components,persistence,Cisco ASA,cisco:asa,,Yes,,
T1505.004,IIS Components,persistence,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1505.004,IIS Components,persistence,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1505.004,IIS Components,persistence,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1505.004,IIS Components,persistence,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1505.004,IIS Components,persistence,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1505.004,IIS Components,persistence,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1505.004,IIS Components,persistence,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1505.004,IIS Components,persistence,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1505.004,IIS Components,persistence,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1505.004,IIS Components,persistence,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1505.005,Terminal Services DLL,persistence,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1505.005,Terminal Services DLL,persistence,Cisco ASA,cisco:asa,,Yes,,
T1505.005,Terminal Services DLL,persistence,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1505.005,Terminal Services DLL,persistence,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1505.005,Terminal Services DLL,persistence,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1505.005,Terminal Services DLL,persistence,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1505.005,Terminal Services DLL,persistence,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1505.005,Terminal Services DLL,persistence,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1505.005,Terminal Services DLL,persistence,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1505.005,Terminal Services DLL,persistence,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1505.005,Terminal Services DLL,persistence,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1505.005,Terminal Services DLL,persistence,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1505.006,vSphere Installation Bundles,persistence,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1505.006,vSphere Installation Bundles,persistence,Cisco ASA,cisco:asa,,Yes,,
T1505.006,vSphere Installation Bundles,persistence,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1505.006,vSphere Installation Bundles,persistence,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1505.006,vSphere Installation Bundles,persistence,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1505.006,vSphere Installation Bundles,persistence,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1505.006,vSphere Installation Bundles,persistence,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1505.006,vSphere Installation Bundles,persistence,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1505.006,vSphere Installation Bundles,persistence,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1505.006,vSphere Installation Bundles,persistence,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1505.006,vSphere Installation Bundles,persistence,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1505.006,vSphere Installation Bundles,persistence,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1518,Software Discovery,discovery,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1518,Software Discovery,discovery,Cisco ASA,cisco:asa,,Yes,,
T1518,Software Discovery,discovery,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1518,Software Discovery,discovery,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1518,Software Discovery,discovery,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1518,Software Discovery,discovery,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1518,Software Discovery,discovery,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1518,Software Discovery,discovery,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1518,Software Discovery,discovery,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1518,Software Discovery,discovery,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1518,Software Discovery,discovery,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1518,Software Discovery,discovery,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1518.001,Security Software Discovery,discovery,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1518.001,Security Software Discovery,discovery,Cisco ASA,cisco:asa,,Yes,,
T1518.001,Security Software Discovery,discovery,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1518.001,Security Software Discovery,discovery,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1518.001,Security Software Discovery,discovery,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1518.001,Security Software Discovery,discovery,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1518.001,Security Software Discovery,discovery,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1518.001,Security Software Discovery,discovery,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1518.001,Security Software Discovery,discovery,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1518.001,Security Software Discovery,discovery,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1518.001,Security Software Discovery,discovery,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1518.001,Security Software Discovery,discovery,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1525,Implant Internal Image,persistence,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1525,Implant Internal Image,persistence,Cisco ASA,cisco:asa,,Yes,,
T1525,Implant Internal Image,persistence,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1525,Implant Internal Image,persistence,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1525,Implant Internal Image,persistence,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1525,Implant Internal Image,persistence,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1525,Implant Internal Image,persistence,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1525,Implant Internal Image,persistence,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1525,Implant Internal Image,persistence,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1525,Implant Internal Image,persistence,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1525,Implant Internal Image,persistence,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1525,Implant Internal Image,persistence,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1526,Cloud Service Discovery,discovery,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1526,Cloud Service Discovery,discovery,Cisco ASA,cisco:asa,,Yes,,
T1526,Cloud Service Discovery,discovery,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1526,Cloud Service Discovery,discovery,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1526,Cloud Service Discovery,discovery,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1526,Cloud Service Discovery,discovery,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1526,Cloud Service Discovery,discovery,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1526,Cloud Service Discovery,discovery,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1526,Cloud Service Discovery,discovery,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1526,Cloud Service Discovery,discovery,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1526,Cloud Service Discovery,discovery,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1526,Cloud Service Discovery,discovery,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1528,Steal Application Access Token,credential-access,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1528,Steal Application Access Token,credential-access,Cisco ASA,cisco:asa,,Yes,,
T1528,Steal Application Access Token,credential-access,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1528,Steal Application Access Token,credential-access,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1528,Steal Application Access Token,credential-access,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1528,Steal Application Access Token,credential-access,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1528,Steal Application Access Token,credential-access,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1528,Steal Application Access Token,credential-access,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1528,Steal Application Access Token,credential-access,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1528,Steal Application Access Token,credential-access,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1528,Steal Application Access Token,credential-access,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1528,Steal Application Access Token,credential-access,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1529,System Shutdown/Reboot,impact,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1529,System Shutdown/Reboot,impact,Cisco ASA,cisco:asa,,Yes,,
T1529,System Shutdown/Reboot,impact,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1529,System Shutdown/Reboot,impact,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1529,System Shutdown/Reboot,impact,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1529,System Shutdown/Reboot,impact,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1529,System Shutdown/Reboot,impact,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1529,System Shutdown/Reboot,impact,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1529,System Shutdown/Reboot,impact,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1529,System Shutdown/Reboot,impact,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1529,System Shutdown/Reboot,impact,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1529,System Shutdown/Reboot,impact,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1530,Data from Cloud Storage,collection,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1530,Data from Cloud Storage,collection,Cisco ASA,cisco:asa,,Yes,,
T1530,Data from Cloud Storage,collection,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1530,Data from Cloud Storage,collection,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1530,Data from Cloud Storage,collection,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1530,Data from Cloud Storage,collection,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1530,Data from Cloud Storage,collection,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1530,Data from Cloud Storage,collection,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1530,Data from Cloud Storage,collection,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1530,Data from Cloud Storage,collection,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1530,Data from Cloud Storage,collection,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1530,Data from Cloud Storage,collection,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1531,Account Access Removal,impact,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,EventCode=4740,Maybe,,
T1531,Account Access Removal,impact,Cisco ASA,cisco:asa,,Yes,,
T1531,Account Access Removal,impact,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1531,Account Access Removal,impact,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1531,Account Access Removal,impact,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1531,Account Access Removal,impact,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1531,Account Access Removal,impact,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1531,Account Access Removal,impact,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1531,Account Access Removal,impact,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1531,Account Access Removal,impact,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1531,Account Access Removal,impact,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1531,Account Access Removal,impact,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
